station,response_type,date,y,julian_day,year,predicted,imputed
1032,dph,2011-02-06,NA,37,2011,0.003313098480227857,0.003313098480227857
1032,dph,2011-02-07,NA,38,2011,0.0034533700059665813,0.0034533700059665813
1032,dph,2011-02-08,NA,39,2011,0.0036022052936356764,0.0036022052936356764
1032,dph,2011-02-09,NA,40,2011,0.0037600703123422184,0.0037600703123422184
1032,dph,2011-02-10,NA,41,2011,0.003927454925832758,0.003927454925832758
1032,dph,2011-02-11,NA,42,2011,0.0041048733458848175,0.0041048733458848175
1032,dph,2011-02-12,NA,43,2011,0.004292862593391462,0.004292862593391462
1032,dph,2011-02-13,NA,44,2011,0.004491982062884572,0.004491982062884572
1032,dph,2011-02-14,NA,45,2011,0.0047028156104609534,0.0047028156104609534
1032,dph,2011-02-15,NA,46,2011,0.004925971710289865,0.004925971710289865
1032,dph,2011-02-16,NA,47,2011,0.005162083349612279,0.005162083349612279
1032,dph,2011-02-17,NA,48,2011,0.005411807762826504,0.005411807762826504
1032,dph,2011-02-18,NA,49,2011,0.0056758259834293655,0.0056758259834293655
1032,dph,2011-02-19,NA,50,2011,0.005954842191236776,0.005954842191236776
1032,dph,2011-02-20,NA,51,2011,0.0062495828310060965,0.0062495828310060965
1032,dph,2011-02-21,NA,52,2011,0.006560795477352377,0.006560795477352377
1032,dph,2011-02-22,NA,53,2011,0.006889247419720336,0.006889247419720336
1032,dph,2011-02-23,NA,54,2011,0.007235723940178246,0.007235723940178246
1032,dph,2011-02-24,NA,55,2011,0.007601026255975441,0.007601026255975441
1032,dph,2011-02-25,NA,56,2011,0.007985969098194145,0.007985969098194145
1032,dph,2011-02-26,NA,57,2011,0.008391377897472345,0.008391377897472345
1032,dph,2011-02-27,NA,58,2011,0.008818085547728373,0.008818085547728373
1032,dph,2011-02-28,NA,59,2011,0.00926692871912846,0.00926692871912846
1032,dph,2011-03-01,NA,60,2011,0.009738743692265087,0.009738743692265087
1032,dph,2011-03-02,NA,61,2011,0.010234361686709206,0.010234361686709206
1032,dph,2011-03-03,NA,62,2011,0.01075460365882784,0.01075460365882784
1032,dph,2011-03-04,NA,63,2011,0.01130027454607551,0.01130027454607551
1032,dph,2011-03-05,NA,64,2011,0.011872156937938926,0.011872156937938926
1032,dph,2011-03-06,NA,65,2011,0.012471004157394274,0.012471004157394274
1032,dph,2011-03-07,NA,66,2011,0.013097532741185901,0.013097532741185901
1032,dph,2011-03-08,NA,67,2011,0.013752414312503597,0.013752414312503597
1032,dph,2011-03-09,NA,68,2011,0.014436266845772597,0.014436266845772597
1032,dph,2011-03-10,NA,69,2011,0.01514964533031331,0.01514964533031331
1032,dph,2011-03-11,NA,70,2011,0.015893031847605005,0.015893031847605005
1032,dph,2011-03-12,NA,71,2011,0.016666825085817166,0.016666825085817166
1032,dph,2011-03-13,NA,72,2011,0.01747132932515411,0.01747132932515411
1032,dph,2011-03-14,NA,73,2011,0.018306742938377123,0.018306742938377123
1032,dph,2011-03-15,NA,74,2011,0.019173146462587377,0.019173146462587377
1032,dph,2011-03-16,NA,75,2011,0.02007049031091453,0.02007049031091453
1032,dph,2011-03-17,NA,76,2011,0.020998582206073355,0.020998582206073355
1032,dph,2011-03-18,NA,77,2011,0.02195707443171601,0.02195707443171601
1032,dph,2011-03-19,NA,78,2011,0.022945451011973768,0.022945451011973768
1032,dph,2011-03-20,NA,79,2011,0.023963014944382556,0.023963014944382556
1032,dph,2011-03-21,NA,80,2011,0.02500887562630777,0.02500887562630777
1032,dph,2011-03-22,NA,81,2011,0.02608193662979391,0.02608193662979391
1032,dph,2011-03-23,NA,82,2011,0.027180883994181483,0.027180883994181483
1032,dph,2011-03-24,NA,83,2011,0.0283041883162944,0.0283041883162944
1032,dph,2011-03-25,NA,84,2011,0.029450159917114544,0.029450159917114544
1032,dph,2011-03-26,NA,85,2011,0.030616903319303057,0.030616903319303057
1032,dph,2011-03-27,NA,86,2011,0.031802286850461256,0.031802286850461256
1032,dph,2011-03-28,NA,87,2011,0.033003937021517035,0.033003937021517035
1032,dph,2011-03-29,NA,88,2011,0.03421923447420893,0.03421923447420893
1032,dph,2011-03-30,NA,89,2011,0.03544531166746698,0.03544531166746698
1032,dph,2011-03-31,NA,90,2011,0.036679052495408426,0.036679052495408426
1032,dph,2011-04-01,NA,91,2011,0.03791709402493897,0.03791709402493897
1032,dph,2011-04-02,NA,92,2011,0.039155830532863735,0.039155830532863735
1032,dph,2011-04-03,NA,93,2011,0.04039142001070549,0.04039142001070549
1032,dph,2011-04-04,NA,94,2011,0.04161979328989037,0.04161979328989037
1032,dph,2011-04-05,NA,95,2011,0.0428366659204288,0.0428366659204288
1032,dph,2011-04-06,NA,96,2011,0.04403755291258751,0.04403755291258751
1032,dph,2011-04-07,NA,97,2011,0.045217786423288345,0.045217786423288345
1032,dph,2011-04-08,NA,98,2011,0.046372536437125404,0.046372536437125404
1032,dph,2011-04-09,NA,99,2011,0.04749683445610433,0.04749683445610433
1032,dph,2011-04-10,NA,100,2011,0.04858560017270831,0.04858560017270831
1032,dph,2011-04-11,NA,101,2011,0.04963367105802412,0.04963367105802412
1032,dph,2011-04-12,NA,102,2011,0.050635834750858755,0.050635834750858755
1032,dph,2011-04-13,0,103,2011,0.05158686408560188,0
1032,dph,2011-04-14,0,104,2011,0.052481554546696556,0
1032,dph,2011-04-15,0,105,2011,0.05331476388674615,0
1032,dph,2011-04-16,1,106,2011,0.054081453594364406,1
1032,dph,2011-04-17,0,107,2011,0.054776731847833375,0
1032,dph,2011-04-18,0,108,2011,0.05539589754248817,0
1032,dph,2011-04-19,1,109,2011,0.0559344849345923,1
1032,dph,2011-04-20,0,110,2011,0.056388308403420954,0
1032,dph,2011-04-21,0,111,2011,0.05675350679747182,0
1032,dph,2011-04-22,0,112,2011,0.05702658680129468,0
1032,dph,2011-04-23,0,113,2011,0.05720446473745617,0
1032,dph,2011-04-24,0,114,2011,0.05728450620464153,0
1032,dph,2011-04-25,0,115,2011,0.05726456294874695,0
1032,dph,2011-04-26,1,116,2011,0.057143006369802074,1
1032,dph,2011-04-27,1,117,2011,0.05691875708428571,1
1032,dph,2011-04-28,0,118,2011,0.05659130999026032,0
1032,dph,2011-04-29,0,119,2011,0.056160754321942404,0
1032,dph,2011-04-30,0,120,2011,0.05562778823077719,0
1032,dph,2011-05-01,0,121,2011,0.054993727491482285,0
1032,dph,2011-05-02,0,122,2011,0.054260508003261855,0
1032,dph,2011-05-03,0,123,2011,0.05343073117888794,0
1032,dph,2011-05-04,1,124,2011,0.05251051003881885,1
1032,dph,2011-05-05,0,125,2011,0.05151074188952992,0
1032,dph,2011-05-06,0,126,2011,0.05044261842185143,0
1032,dph,2011-05-07,1,127,2011,0.04931709522632601,1
1032,dph,2011-05-08,0,128,2011,0.04814477978172935,0
1032,dph,2011-05-09,0,129,2011,0.0469358372933994,0
1032,dph,2011-05-10,0,130,2011,0.045699914158443516,0
1032,dph,2011-05-11,1,131,2011,0.04444607844730573,1
1032,dph,2011-05-12,0,132,2011,0.04318277647647251,0
1032,dph,2011-05-13,0,133,2011,0.0419178043041361,0
1032,dph,2011-05-14,0,134,2011,0.040658292805918095,0
1032,dph,2011-05-15,0,135,2011,0.039410704875947035,0
1032,dph,2011-05-16,0,136,2011,0.03818084324308001,0
1032,dph,2011-05-17,0,137,2011,0.036973867385454565,0
1032,dph,2011-05-18,0,138,2011,0.0357943180610948,0
1032,dph,2011-05-19,0,139,2011,0.034646148040232354,0
1032,dph,2011-05-20,0,140,2011,0.0335327577188817,0
1032,dph,2011-05-21,0,141,2011,0.03245703440612469,0
1032,dph,2011-05-22,1,142,2011,0.031421394203278795,1
1032,dph,2011-05-23,0,143,2011,0.030427825526214446,0
1032,dph,2011-05-24,0,144,2011,0.02947793345796011,0
1032,dph,2011-05-25,1,145,2011,0.02857298425364841,1
1032,dph,2011-05-26,0,146,2011,0.027713949450907806,0
1032,dph,2011-05-27,0,147,2011,0.02690154916386512,0
1032,dph,2011-05-28,0,148,2011,0.02613629425659427,0
1032,dph,2011-05-29,0,149,2011,0.025418527201369064,0
1032,dph,2011-05-30,0,150,2011,0.02474846152827714,0
1032,dph,2011-05-31,0,151,2011,0.024126219865952668,0
1032,dph,2011-06-01,0,152,2011,0.023551870659155722,0
1032,dph,2011-06-02,0,153,2011,0.023025463728813988,0
1032,dph,2011-06-03,0,154,2011,0.02254706491545126,0
1032,dph,2011-06-04,0,155,2011,0.022116790119466993,0
1032,dph,2011-06-05,0,156,2011,0.021734839123640298,0
1032,dph,2011-06-06,0,157,2011,0.021401529656959357,0
1032,dph,2011-06-07,0,158,2011,0.0211173322372529,0
1032,dph,2011-06-08,0,159,2011,0.02088290641636354,0
1032,dph,2011-06-09,0,160,2011,0.02069913914952883,0
1032,dph,2011-06-10,0,161,2011,0.02056718612464168,0
1032,dph,2011-06-11,0,162,2011,0.02048851702240011,0
1032,dph,2011-06-12,0,163,2011,0.020464965841333834,0
1032,dph,2011-06-13,0,164,2011,0.020498401023335,0
1032,dph,2011-06-14,0,165,2011,0.020588085836686986,0
1032,dph,2011-06-15,0,166,2011,0.020732254028664212,0
1032,dph,2011-06-16,0,167,2011,0.02092950661202301,0
1032,dph,2011-06-17,0,168,2011,0.021178769734722356,0
1032,dph,2011-06-18,0,169,2011,0.021479248725046498,0
1032,dph,2011-06-19,0,170,2011,0.021830386132632603,0
1032,dph,2011-06-20,0,171,2011,0.022231822751534517,0
1032,dph,2011-06-21,0,172,2011,0.022683360750142448,0
1032,dph,2011-06-22,0,173,2011,0.02318492814913248,0
1032,dph,2011-06-23,0,174,2011,0.023736543988175686,0
1032,dph,2011-06-24,0,175,2011,0.024338283609564842,0
1032,dph,2011-06-25,0,176,2011,0.024990243566216975,0
1032,dph,2011-06-26,0,177,2011,0.025692505736145187,0
1032,dph,2011-06-27,0,178,2011,0.026445100298492844,0
1032,dph,2011-06-28,NA,179,2011,0.02724796730025409,0.02724796730025409
1032,dph,2011-06-29,0,180,2011,0.028100916620198098,0
1032,dph,2011-06-30,0,181,2011,0.0290035862193026,0
1032,dph,2011-07-01,0,182,2011,0.029955398656875364,0
1032,dph,2011-07-02,0,183,2011,0.03095551594985935,0
1032,dph,2011-07-03,0,184,2011,0.032002792960523496,0
1032,dph,2011-07-04,0,185,2011,0.033095729615327356,0
1032,dph,2011-07-05,0,186,2011,0.03423242238517202,0
1032,dph,2011-07-06,0,187,2011,0.03541051559384051,0
1032,dph,2011-07-07,0,188,2011,0.036627153265822596,0
1032,dph,2011-07-08,0,189,2011,0.03787893237473615,0
1032,dph,2011-07-09,0,190,2011,0.03916185850616616,0
1032,dph,2011-07-10,0,191,2011,0.040471305099957874,0
1032,dph,2011-07-11,0,192,2011,0.0418019775818771,0
1032,dph,2011-07-12,0,193,2011,0.04314788382714978,0
1032,dph,2011-07-13,0,194,2011,0.044502312511857565,0
1032,dph,2011-07-14,0,195,2011,0.04585782099478814,0
1032,dph,2011-07-15,0,196,2011,0.047206234423743144,0
1032,dph,2011-07-16,0,197,2011,0.04853865776769294,0
1032,dph,2011-07-17,0,198,2011,0.04984550243060387,0
1032,dph,2011-07-18,0,199,2011,0.05111652899562046,0
1032,dph,2011-07-19,NA,200,2011,0.052340907471700684,0.052340907471700684
1032,dph,2011-07-20,0,201,2011,0.05350729616222499,0
1032,dph,2011-07-21,0,202,2011,0.0546039399419327,0
1032,dph,2011-07-22,0,203,2011,0.055618788312738976,0
1032,dph,2011-07-23,0,204,2011,0.056539656314624355,0
1032,dph,2011-07-24,0,205,2011,0.057358181304071915,0
1032,dph,2011-07-25,0,206,2011,0.058074476446877514,0
1032,dph,2011-07-26,0,207,2011,0.05869049247061835,0
1032,dph,2011-07-27,0,208,2011,0.05920897197975827,0
1032,dph,2011-07-28,0,209,2011,0.059633376628103286,0
1032,dph,2011-07-29,0,210,2011,0.05996781043892993,0
1032,dph,2011-07-30,0,211,2011,0.060216941079905974,0
1032,dph,2011-07-31,0,212,2011,0.06038592077032134,0
1032,dph,2011-08-01,0,213,2011,0.06048030834250404,0
1032,dph,2011-08-02,0,214,2011,0.06050599380555811,0
1032,dph,2011-08-03,0,215,2011,0.06046912657521151,0
1032,dph,2011-08-04,0,216,2011,0.06037604834545965,0
1032,dph,2011-08-05,0,217,2011,0.06023323139187743,0
1032,dph,2011-08-06,0,218,2011,0.06004722291815056,0
1032,dph,2011-08-07,0,219,2011,0.05982459589078247,0
1032,dph,2011-08-08,0,220,2011,0.059571906655436664,0
1032,dph,2011-08-09,0,221,2011,0.05929565949443849,0
1032,dph,2011-08-10,0,222,2011,0.05900227817027028,0
1032,dph,2011-08-11,0,223,2011,0.058698084405415095,0
1032,dph,2011-08-12,0,224,2011,0.05838928317500025,0
1032,dph,2011-08-13,0,225,2011,0.05808195463525356,0
1032,dph,2011-08-14,1,226,2011,0.05778205247730583,1
1032,dph,2011-08-15,0,227,2011,0.057495408481632655,0
1032,dph,2011-08-16,0,228,2011,0.05722774305253534,0
1032,dph,2011-08-17,0,229,2011,0.05698468153361131,0
1032,dph,2011-08-18,0,230,2011,0.0567717761433295,0
1032,dph,2011-08-19,0,231,2011,0.05659453342392895,0
1032,dph,2011-08-20,0,232,2011,0.0564584471664948,0
1032,dph,2011-08-21,0,233,2011,0.05636903686016371,0
1032,dph,2011-08-22,0,234,2011,0.05633189181434012,0
1032,dph,2011-08-23,1,235,2011,0.056352721220438495,1
1032,dph,2011-08-24,0,236,2011,0.05643741055551897,0
1032,dph,2011-08-25,1,237,2011,0.05659208488646768,1
1032,dph,2011-08-26,0,238,2011,0.05682317981318575,0
1032,dph,2011-08-27,0,239,2011,0.05713752099667828,0
1032,dph,2011-08-28,0,240,2011,0.057542413458286264,0
1032,dph,2011-08-29,0,241,2011,0.05804574211632609,0
1032,dph,2011-08-30,0,242,2011,0.05865608535459499,0
1032,dph,2011-08-31,0,243,2011,0.05938284380419825,0
1032,dph,2011-09-01,0,244,2011,0.0602363869792146,0
1032,dph,2011-09-02,0,245,2011,0.06122746245387219,0
1032,dph,2011-09-03,0,246,2011,0.062359109217451934,0
1032,dph,2011-09-04,0,247,2011,0.06362918539585262,0
1032,dph,2011-09-05,0,248,2011,0.06503565099687966,0
1032,dph,2011-09-06,0,249,2011,0.06657652729404441,0
1032,dph,2011-09-07,0,250,2011,0.06824976367101203,0
1032,dph,2011-09-08,0,251,2011,0.07005310391497556,0
1032,dph,2011-09-09,0,252,2011,0.07198395105450164,0
1032,dph,2011-09-10,0,253,2011,0.07403923022410439,0
1032,dph,2011-09-11,0,254,2011,0.07621524943545928,0
1032,dph,2011-09-12,0,255,2011,0.07850755855033899,0
1032,dph,2011-09-13,0,256,2011,0.08091080718722315,0
1032,dph,2011-09-14,0,257,2011,0.08341860275376846,0
1032,dph,2011-09-15,0,258,2011,0.08602337027981072,0
1032,dph,2011-09-16,0,259,2011,0.08871621622615447,0
1032,dph,2011-09-17,0,260,2011,0.09148679895560094,0
1032,dph,2011-09-18,0,261,2011,0.09432320906340916,0
1032,dph,2011-09-19,0,262,2011,0.09721186325983415,0
1032,dph,2011-09-20,0,263,2011,0.10013741595883649,0
1032,dph,2011-09-21,0,264,2011,0.10308269313202255,0
1032,dph,2011-09-22,0,265,2011,0.10602865330934642,0
1032,dph,2011-09-23,NA,266,2011,0.10895438081912158,0.10895438081912158
1032,dph,2011-09-24,NA,267,2011,0.11183711642832374,0.11183711642832374
1032,dph,2011-09-25,0,268,2011,0.1146523304379048,0
1032,dph,2011-09-26,0,269,2011,0.117373842975325,0
1032,dph,2011-09-27,0,270,2011,0.11997399567853706,0
1032,dph,2011-09-28,0,271,2011,0.12242387815765403,0
1032,dph,2011-09-29,0,272,2011,0.12469361153490219,0
1032,dph,2011-09-30,0,273,2011,0.12675268999231826,0
1032,dph,2011-10-01,0,274,2011,0.1285703796043559,0
1032,dph,2011-10-02,0,275,2011,0.1301161718183266,0
1032,dph,2011-10-03,0,276,2011,0.13136028680556386,0
1032,dph,2011-10-04,0,277,2011,0.13227421959500682,0
1032,dph,2011-10-05,0,278,2011,0.13283131949245358,0
1032,dph,2011-10-06,0,279,2011,0.1330073908757304,0
1032,dph,2011-10-07,0,280,2011,0.13278130114831693,0
1032,dph,2011-10-08,0,281,2011,0.13213557955533023,0
1032,dph,2011-10-09,0,282,2011,0.13105698884914774,0
1032,dph,2011-10-10,0,283,2011,0.12953705057310225,0
1032,dph,2011-10-11,0,284,2011,0.1275725041414545,0
1032,dph,2011-10-12,0,285,2011,0.12516568792941546,0
1032,dph,2011-10-13,0,286,2011,0.12233247005684843,0
1032,dph,2011-10-14,0,287,2011,0.11911539299874187,0
1032,dph,2011-10-15,0,288,2011,0.11556309492481548,0
1032,dph,2011-10-16,0,289,2011,0.11172516841754872,0
1032,dph,2011-10-17,0,290,2011,0.10765120446247216,0
1032,dph,2011-10-18,0,291,2011,0.10338992836977395,0
1032,dph,2011-10-19,0,292,2011,0.09898844125146218,0
1032,dph,2011-10-20,0,293,2011,0.09449157564740324,0
1032,dph,2011-10-21,0,294,2011,0.08994136920351596,0
1032,dph,2011-10-22,0,295,2011,0.0853766561052207,0
1032,dph,2011-10-23,0,296,2011,0.08083277236217849,0
1032,dph,2011-10-24,0,297,2011,0.07634136808587522,0
1032,dph,2011-10-25,0,298,2011,0.07193031761972062,0
1032,dph,2011-10-26,0,299,2011,0.06762371675821095,0
1032,dph,2011-10-27,0,300,2011,0.06344195528629719,0
1032,dph,2011-10-28,0,301,2011,0.05940185262094965,0
1032,dph,2011-10-29,0,302,2011,0.05551684436888019,0
1032,dph,2011-10-30,0,303,2011,0.05179720804479131,0
1032,dph,2011-10-31,0,304,2011,0.04825031693852269,0
1032,dph,2011-11-01,0,305,2011,0.04488091209447262,0
1032,dph,2011-11-02,0,306,2011,0.04169138349578177,0
1032,dph,2011-11-03,0,307,2011,0.038682052760220395,0
1032,dph,2011-11-04,0,308,2011,0.03585145089540217,0
1032,dph,2011-11-05,0,309,2011,0.03319658587914051,0
1032,dph,2011-11-06,0,310,2011,0.03071319598819627,0
1032,dph,2011-11-07,0,311,2011,0.02839598586702895,0
1032,dph,2011-11-08,NA,312,2011,0.026238843288307397,0.026238843288307397
1032,dph,2011-11-09,NA,313,2011,0.02423503539770868,0.02423503539770868
1032,dph,2011-11-10,NA,314,2011,0.02237738395260425,0.02237738395260425
1032,dph,2011-11-11,NA,315,2011,0.020658419658760887,0.020658419658760887
1032,dph,2011-11-12,NA,316,2011,0.019070516186614674,0.019070516186614674
1032,dph,2011-11-13,NA,317,2011,0.017606004817550445,0.017606004817550445
1032,dph,2011-11-14,NA,318,2011,0.016257270941561288,0.016257270941561288
1032,dph,2011-11-15,NA,319,2011,0.015016833812484377,0.015016833812484377
1032,dph,2011-11-16,NA,320,2011,0.013877411077977478,0.013877411077977478
1032,dph,2011-11-17,NA,321,2011,0.012831969650661709,0.012831969650661709
1032,dph,2011-11-18,NA,322,2011,0.011873764485988451,0.011873764485988451
1032,dph,2011-11-19,NA,323,2011,0.010996366792107354,0.010996366792107354
1032,dph,2011-11-20,NA,324,2011,0.010193683126952291,0.010193683126952291
1032,dph,2011-11-21,NA,325,2011,0.009459966746389194,0.009459966746389194
1032,dph,2011-11-22,NA,326,2011,0.008789794579167919,0.008789794579167919
1032,dph,2011-11-23,NA,327,2011,0.008177636680926881,0.008177636680926881
1032,dph,2011-11-24,NA,328,2011,0.00761806740205247,0.00761806740205247
1032,dph,2011-11-25,NA,329,2011,0.007106192379103929,0.007106192379103929
1032,dph,2011-11-26,NA,330,2011,0.006637606436924734,0.006637606436924734
1032,dph,2011-11-27,NA,331,2011,0.00620834240607146,0.00620834240607146
1032,dph,2011-11-28,NA,332,2011,0.005814825514168897,0.005814825514168897
1032,dph,2011-11-29,NA,333,2011,0.005453832726659112,0.005453832726659112
1032,dph,2011-11-30,NA,334,2011,0.005122456484133239,0.005122456484133239
1032,dph,2011-12-01,NA,335,2011,0.00481807234678038,0.00481807234678038
1032,dph,2011-12-02,NA,336,2011,0.0045383101124446285,0.0045383101124446285
1032,dph,2011-12-03,NA,337,2011,0.004281028024228198,0.004281028024228198
1032,dph,2011-12-04,NA,338,2011,0.004044289727282674,0.004044289727282674
1032,dph,2011-12-05,NA,339,2011,0.003826343673071317,0.003826343673071317
1032,dph,2011-12-06,NA,340,2011,0.003625604703559748,0.003625604703559748
1032,dph,2011-12-07,NA,341,2011,0.003440637578027172,0.003440637578027172
1032,dph,2011-12-08,NA,342,2011,0.003270142231948162,0.003270142231948162
1032,dph,2011-12-09,NA,343,2011,0.003112940581086097,0.003112940581086097
1032,dph,2011-12-10,NA,344,2011,0.002967964704922854,0.002967964704922854
1032,dph,2011-12-11,NA,345,2011,0.002834246262143096,0.002834246262143096
1032,dph,2011-12-12,NA,346,2011,0.0027109070073764985,0.0027109070073764985
1032,dph,2011-12-13,NA,347,2011,0.0025971502930238403,0.0025971502930238403
1032,dph,2011-12-14,NA,348,2011,0.0024922534529717216,0.0024922534529717216
1032,dph,2011-12-15,NA,349,2011,0.0023955609765289533,0.0023955609765289533
1032,dph,2011-12-16,NA,350,2011,0.0023064783911649358,0.0023064783911649358
1032,dph,2011-12-17,NA,351,2011,0.0022244667817480843,0.0022244667817480843
1032,dph,2011-12-18,NA,352,2011,0.0021490378821035446,0.0021490378821035446
1032,dph,2011-12-19,NA,353,2011,0.0020797496819523254,0.0020797496819523254
1032,dph,2011-12-20,NA,354,2011,0.002016202498763667,0.002016202498763667
1032,dph,2011-12-21,NA,355,2011,0.001958035469842138,0.001958035469842138
1032,dph,2011-12-22,NA,356,2011,0.0019049234251635792,0.0019049234251635792
1032,dph,2011-12-23,NA,357,2011,0.0018565741061442609,0.0018565741061442609
1032,dph,2011-12-24,NA,358,2011,0.0018127256997416033,0.0018127256997416033
1032,dph,2011-12-25,NA,359,2011,0.001773144661102906,0.001773144661102906
1032,dph,2011-12-26,NA,360,2011,0.001737623801454854,0.001737623801454854
1032,dph,2011-12-27,NA,361,2011,0.00170598062111068,0.00170598062111068
1032,dph,2011-12-28,NA,362,2011,0.0016780558704093552,0.0016780558704093552
1032,dph,2011-12-29,NA,363,2011,0.0016537123241342777,0.0016537123241342777
1032,dph,2011-12-30,NA,364,2011,0.001632833757527567,0.001632833757527567
1032,dph,2011-12-31,NA,365,2011,0.001615324114457963,0.001615324114457963
1032,dph,2012-01-01,NA,1,2012,8.101639003211815e-4,8.101639003211815e-4
1032,dph,2012-01-02,NA,2,2012,8.046001204854248e-4,8.046001204854248e-4
1032,dph,2012-01-03,NA,3,2012,8.006137613253827e-4,8.006137613253827e-4
1032,dph,2012-01-04,NA,4,2012,7.981551837713145e-4,7.981551837713145e-4
1032,dph,2012-01-05,NA,5,2012,7.971839302595915e-4,7.971839302595915e-4
1032,dph,2012-01-06,NA,6,2012,7.97668092335896e-4,7.97668092335896e-4
1032,dph,2012-01-07,NA,7,2012,7.995837711580338e-4,7.995837711580338e-4
1032,dph,2012-01-08,NA,8,2012,8.029146206757932e-4,8.029146206757932e-4
1032,dph,2012-01-09,NA,9,2012,8.076514646765507e-4,8.076514646765507e-4
1032,dph,2012-01-10,NA,10,2012,8.137919800960307e-4,8.137919800960307e-4
1032,dph,2012-01-11,0,11,2012,8.213404400335954e-4,0
1032,dph,2012-01-12,0,12,2012,8.30307510804603e-4,0
1032,dph,2012-01-13,0,13,2012,8.407100981298051e-4,0
1032,dph,2012-01-14,0,14,2012,8.525712382204117e-4,0
1032,dph,2012-01-15,0,15,2012,8.65920030081948e-4,0
1032,dph,2012-01-16,0,16,2012,8.807916058426816e-4,0
1032,dph,2012-01-17,0,17,2012,8.972271363230563e-4,0
1032,dph,2012-01-18,0,18,2012,9.152738694100737e-4,0
1032,dph,2012-01-19,0,19,2012,9.34985199091631e-4,0
1032,dph,2012-01-20,0,20,2012,9.56420763246544e-4,0
1032,dph,2012-01-21,0,21,2012,9.796465684809355e-4,0
1032,dph,2012-01-22,0,22,2012,0.0010047351404546777,0
1032,dph,2012-01-23,0,23,2012,0.0010317656982558707,0
1032,dph,2012-01-24,0,24,2012,0.001060824351459147,0
1032,dph,2012-01-25,0,25,2012,0.0010920043185466879,0
1032,dph,2012-01-26,0,26,2012,0.0011254061653806543,0
1032,dph,2012-01-27,0,27,2012,0.0011611380623930008,0
1032,dph,2012-01-28,0,28,2012,0.0011993160591037618,0
1032,dph,2012-01-29,0,29,2012,0.0012400643744922139,0
1032,dph,2012-01-30,0,30,2012,0.0012835157016265108,0
1032,dph,2012-01-31,0,31,2012,0.0013298115248061102,0
1032,dph,2012-02-01,0,32,2012,0.001379102447287283,0
1032,dph,2012-02-02,0,33,2012,0.0014315485274441482,0
1032,dph,2012-02-03,0,34,2012,0.0014873196209657725,0
1032,dph,2012-02-04,0,35,2012,0.0015465957264027153,0
